scenario,iteration,expected_votes_for,expected_votes_against,margin,avg_turnout,win
field_program_medium,643,0.0,0.0,0.0,0.0124,0
field_program_medium,644,0.0,0.0,0.0,0.0166,0
field_program_medium,645,0.0,0.0,0.0,0.0172,0
field_program_medium,646,0.0,0.0,0.0,0.0204,0
field_program_medium,647,0.0,0.0,0.0,0.0215,0
field_program_medium,648,0.0,0.0,0.0,0.0237,0
field_program_medium,649,0.0,0.0,0.0,0.0253,0
field_program_medium,650,0.0,0.0,0.0,0.0173,0
field_program_medium,651,0.0,0.0,0.0,0.013,0
field_program_medium,652,0.0,0.0,0.0,0.018,0
field_program_medium,653,0.0,0.0,0.0,0.0193,0
field_program_medium,654,0.0,0.0,0.0,0.0221,0
field_program_medium,655,0.0,0.0,0.0,0.0145,0
field_program_medium,656,0.0,0.0,0.0,0.017,0
field_program_medium,657,0.0,0.0,0.0,0.0218,0
field_program_medium,658,0.0,0.0,0.0,0.0149,0
field_program_medium,659,0.0,0.0,0.0,0.0225,0
field_program_medium,660,0.0,0.0,0.0,0.0183,0
field_program_medium,661,0.0,0.0,0.0,0.0208,0
field_program_medium,662,0.0,0.0,0.0,0.0303,0
field_program_medium,663,0.0,0.0,0.0,0.0135,0
field_program_medium,664,0.0,0.0,0.0,0.0173,0
field_program_medium,665,0.0,0.0,0.0,0.0161,0
field_program_medium,666,0.0,0.0,0.0,0.0196,0
field_program_medium,667,0.0,0.0,0.0,0.0153,0
field_program_medium,668,0.0,0.0,0.0,0.015,0
field_program_medium,669,0.0,0.0,0.0,0.0121,0
field_program_medium,670,0.0,0.0,0.0,0.0142,0
field_program_medium,671,0.0,0.0,0.0,0.0157,0
field_program_medium,672,0.0,0.0,0.0,0.01,0
field_program_medium,673,0.0,0.0,0.0,0.0201,0
field_program_medium,674,0.0,0.0,0.0,0.0239,0
field_program_medium,675,0.0,0.0,0.0,0.0161,0
field_program_medium,676,0.0,0.0,0.0,0.0119,0
field_program_medium,677,0.0,0.0,0.0,0.019,0
field_program_medium,678,0.0,0.0,0.0,0.0207,0
field_program_medium,679,0.0,0.0,0.0,0.02,0
field_program_medium,680,0.0,0.0,0.0,0.0187,0
field_program_medium,681,0.0,0.0,0.0,0.0169,0
field_program_medium,682,0.0,0.0,0.0,0.0163,0
field_program_medium,683,0.0,0.0,0.0,0.0133,0
field_program_medium,684,0.0,0.0,0.0,0.0225,0
field_program_medium,685,0.0,0.0,0.0,0.0203,0
field_program_medium,686,0.0,0.0,0.0,0.0137,0
field_program_medium,687,0.0,0.0,0.0,0.0244,0
field_program_medium,688,0.0,0.0,0.0,0.024,0
field_program_medium,689,0.0,0.0,0.0,0.0168,0
field_program_medium,690,0.0,0.0,0.0,0.0213,0
field_program_medium,691,0.0,0.0,0.0,0.025,0
field_program_medium,692,0.0,0.0,0.0,0.01,0
field_program_medium,693,0.0,0.0,0.0,0.02,0
field_program_medium,694,0.0,0.0,0.0,0.0119,0
field_program_medium,695,0.0,0.0,0.0,0.0203,0
field_program_medium,696,0.0,0.0,0.0,0.0157,0
field_program_medium,697,0.0,0.0,0.0,0.0171,0
field_program_medium,698,0.0,0.0,0.0,0.018,0
field_program_medium,699,0.0,0.0,0.0,0.0147,0
field_program_medium,700,0.0,0.0,0.0,0.0178,0
field_program_medium,701,0.0,0.0,0.0,0.0138,0
field_program_medium,702,0.0,0.0,0.0,0.0213,0
field_program_medium,703,0.0,0.0,0.0,0.0161,0
field_program_medium,704,0.0,0.0,0.0,0.0159,0
field_program_medium,705,0.0,0.0,0.0,0.0214,0
field_program_medium,706,0.0,0.0,0.0,0.0229,0
field_program_medium,707,0.0,0.0,0.0,0.0131,0
field_program_medium,708,0.0,0.0,0.0,0.0119,0
field_program_medium,709,0.0,0.0,0.0,0.0197,0
field_program_medium,710,0.0,0.0,0.0,0.0173,0
field_program_medium,711,0.0,0.0,0.0,0.0107,0
field_program_medium,712,0.0,0.0,0.0,0.0199,0
field_program_medium,713,0.0,0.0,0.0,0.0142,0
field_program_medium,714,0.0,0.0,0.0,0.01,0
field_program_medium,715,0.0,0.0,0.0,0.0182,0
field_program_medium,716,0.0,0.0,0.0,0.0148,0
field_program_medium,717,0.0,0.0,0.0,0.0193,0
field_program_medium,718,0.0,0.0,0.0,0.0108,0
field_program_medium,719,0.0,0.0,0.0,0.0251,0
field_program_medium,720,0.0,0.0,0.0,0.0239,0
field_program_medium,721,0.0,0.0,0.0,0.0144,0
field_program_medium,722,0.0,0.0,0.0,0.0207,0
field_program_medium,723,0.0,0.0,0.0,0.0109,0
field_program_medium,724,0.0,0.0,0.0,0.0193,0
field_program_medium,725,0.0,0.0,0.0,0.0258,0
field_program_medium,726,0.0,0.0,0.0,0.0108,0
field_program_medium,727,0.0,0.0,0.0,0.0184,0
field_program_medium,728,0.0,0.0,0.0,0.0262,0
field_program_medium,729,0.0,0.0,0.0,0.0167,0
field_program_medium,730,0.0,0.0,0.0,0.0141,0
field_program_medium,731,0.0,0.0,0.0,0.016,0
field_program_medium,732,0.0,0.0,0.0,0.0186,0
field_program_medium,733,0.0,0.0,0.0,0.0289,0
field_program_medium,734,0.0,0.0,0.0,0.0213,0
field_program_medium,735,0.0,0.0,0.0,0.0115,0
field_program_medium,736,0.0,0.0,0.0,0.0231,0
field_program_medium,737,0.0,0.0,0.0,0.0125,0
field_program_medium,738,0.0,0.0,0.0,0.0174,0
field_program_medium,739,0.0,0.0,0.0,0.0213,0
field_program_medium,740,0.0,0.0,0.0,0.0112,0
field_program_medium,741,0.0,0.0,0.0,0.0253,0
field_program_medium,742,0.0,0.0,0.0,0.0131,0
field_program_medium,743,0.0,0.0,0.0,0.0193,0
field_program_medium,744,0.0,0.0,0.0,0.0228,0
field_program_medium,745,0.0,0.0,0.0,0.0191,0
field_program_medium,746,0.0,0.0,0.0,0.0142,0
field_program_medium,747,0.0,0.0,0.0,0.0137,0
field_program_medium,748,0.0,0.0,0.0,0.0118,0
field_program_medium,749,0.0,0.0,0.0,0.0151,0
field_program_medium,750,0.0,0.0,0.0,0.0132,0
field_program_medium,751,0.0,0.0,0.0,0.0138,0
field_program_medium,752,0.0,0.0,0.0,0.0164,0
field_program_medium,753,0.0,0.0,0.0,0.0117,0
field_program_medium,754,0.0,0.0,0.0,0.0195,0
field_program_medium,755,0.0,0.0,0.0,0.0173,0
field_program_medium,756,0.0,0.0,0.0,0.0182,0
field_program_medium,757,0.0,0.0,0.0,0.0155,0
field_program_medium,758,0.0,0.0,0.0,0.0165,0
field_program_medium,759,0.0,0.0,0.0,0.0222,0
field_program_medium,760,0.0,0.0,0.0,0.0147,0
field_program_medium,761,0.0,0.0,0.0,0.0151,0
field_program_medium,762,0.0,0.0,0.0,0.0212,0
field_program_medium,763,0.0,0.0,0.0,0.021,0
field_program_medium,764,0.0,0.0,0.0,0.01,0
field_program_medium,765,0.0,0.0,0.0,0.0173,0
field_program_medium,766,0.0,0.0,0.0,0.0171,0
field_program_medium,767,0.0,0.0,0.0,0.0116,0
field_program_medium,768,0.0,0.0,0.0,0.0175,0
field_program_medium,769,0.0,0.0,0.0,0.0184,0
field_program_medium,770,0.0,0.0,0.0,0.0126,0
field_program_medium,771,0.0,0.0,0.0,0.0116,0
field_program_medium,772,0.0,0.0,0.0,0.0121,0
field_program_medium,773,0.0,0.0,0.0,0.0175,0
field_program_medium,774,0.0,0.0,0.0,0.0153,0
field_program_medium,775,0.0,0.0,0.0,0.0147,0
field_program_medium,776,0.0,0.0,0.0,0.0232,0
field_program_medium,777,0.0,0.0,0.0,0.0265,0
field_program_medium,778,0.0,0.0,0.0,0.0255,0
field_program_medium,779,0.0,0.0,0.0,0.0199,0
field_program_medium,780,0.0,0.0,0.0,0.0133,0
field_program_medium,781,0.0,0.0,0.0,0.0169,0
field_program_medium,782,0.0,0.0,0.0,0.01,0
field_program_medium,783,0.0,0.0,0.0,0.021,0
field_program_medium,784,0.0,0.0,0.0,0.0103,0
field_program_medium,785,0.0,0.0,0.0,0.0158,0
field_program_medium,786,0.0,0.0,0.0,0.0186,0
field_program_medium,787,0.0,0.0,0.0,0.0137,0
field_program_medium,788,0.0,0.0,0.0,0.0144,0
field_program_medium,789,0.0,0.0,0.0,0.0225,0
field_program_medium,790,0.0,0.0,0.0,0.0166,0
field_program_medium,791,0.0,0.0,0.0,0.015,0
field_program_medium,792,0.0,0.0,0.0,0.0129,0
field_program_medium,793,0.0,0.0,0.0,0.0133,0
field_program_medium,794,0.0,0.0,0.0,0.0114,0
field_program_medium,795,0.0,0.0,0.0,0.02,0
field_program_medium,796,0.0,0.0,0.0,0.0137,0
field_program_medium,797,0.0,0.0,0.0,0.0147,0
field_program_medium,798,0.0,0.0,0.0,0.0187,0
field_program_medium,799,0.0,0.0,0.0,0.0122,0
field_program_medium,800,0.0,0.0,0.0,0.0199,0
field_program_medium,801,0.0,0.0,0.0,0.0127,0
field_program_medium,802,0.0,0.0,0.0,0.0178,0
field_program_medium,803,0.0,0.0,0.0,0.0105,0
field_program_medium,804,0.0,0.0,0.0,0.0186,0
field_program_medium,805,0.0,0.0,0.0,0.0104,0
field_program_medium,806,0.0,0.0,0.0,0.0122,0
field_program_medium,807,0.0,0.0,0.0,0.0207,0
field_program_medium,808,0.0,0.0,0.0,0.0156,0
field_program_medium,809,0.0,0.0,0.0,0.01,0
field_program_medium,810,0.0,0.0,0.0,0.0121,0
field_program_medium,811,0.0,0.0,0.0,0.015,0
field_program_medium,812,0.0,0.0,0.0,0.0133,0
field_program_medium,813,0.0,0.0,0.0,0.0199,0
field_program_medium,814,0.0,0.0,0.0,0.0245,0
field_program_medium,815,0.0,0.0,0.0,0.0179,0
field_program_medium,816,0.0,0.0,0.0,0.018,0
field_program_medium,817,0.0,0.0,0.0,0.0223,0
field_program_medium,818,0.0,0.0,0.0,0.02,0
field_program_medium,819,0.0,0.0,0.0,0.0156,0
field_program_medium,820,0.0,0.0,0.0,0.0188,0
field_program_medium,821,0.0,0.0,0.0,0.0109,0
field_program_medium,822,0.0,0.0,0.0,0.0198,0
field_program_medium,823,0.0,0.0,0.0,0.0259,0
field_program_medium,824,0.0,0.0,0.0,0.0211,0
field_program_medium,825,0.0,0.0,0.0,0.0235,0
field_program_medium,826,0.0,0.0,0.0,0.021,0
field_program_medium,827,0.0,0.0,0.0,0.0194,0
field_program_medium,828,0.0,0.0,0.0,0.0116,0
field_program_medium,829,0.0,0.0,0.0,0.0179,0
field_program_medium,830,0.0,0.0,0.0,0.0148,0
field_program_medium,831,0.0,0.0,0.0,0.0143,0
field_program_medium,832,0.0,0.0,0.0,0.0171,0
field_program_medium,833,0.0,0.0,0.0,0.015,0
field_program_medium,834,0.0,0.0,0.0,0.025,0
field_program_medium,835,0.0,0.0,0.0,0.0162,0
field_program_medium,836,0.0,0.0,0.0,0.0199,0
field_program_medium,837,0.0,0.0,0.0,0.0206,0
field_program_medium,838,0.0,0.0,0.0,0.0247,0
field_program_medium,839,0.0,0.0,0.0,0.0172,0
field_program_medium,840,0.0,0.0,0.0,0.0138,0
field_program_medium,841,0.0,0.0,0.0,0.0237,0
field_program_medium,842,0.0,0.0,0.0,0.0143,0
field_program_medium,843,0.0,0.0,0.0,0.01,0
field_program_medium,844,0.0,0.0,0.0,0.0218,0
field_program_medium,845,0.0,0.0,0.0,0.0113,0
field_program_medium,846,0.0,0.0,0.0,0.0211,0
field_program_medium,847,0.0,0.0,0.0,0.0165,0
field_program_medium,848,0.0,0.0,0.0,0.013,0
field_program_medium,849,0.0,0.0,0.0,0.0209,0
field_program_medium,850,0.0,0.0,0.0,0.0181,0
field_program_medium,851,0.0,0.0,0.0,0.0207,0
field_program_medium,852,0.0,0.0,0.0,0.0157,0
field_program_medium,853,0.0,0.0,0.0,0.0193,0
field_program_medium,854,0.0,0.0,0.0,0.0142,0
field_program_medium,855,0.0,0.0,0.0,0.0218,0
field_program_medium,856,0.0,0.0,0.0,0.0131,0
field_program_medium,857,0.0,0.0,0.0,0.01,0
field_program_medium,858,0.0,0.0,0.0,0.0306,0
field_program_medium,859,0.0,0.0,0.0,0.0244,0
field_program_medium,860,0.0,0.0,0.0,0.0159,0
field_program_medium,861,0.0,0.0,0.0,0.0225,0
field_program_medium,862,0.0,0.0,0.0,0.0186,0
field_program_medium,863,0.0,0.0,0.0,0.0154,0
field_program_medium,864,0.0,0.0,0.0,0.014,0
field_program_medium,865,0.0,0.0,0.0,0.0106,0
field_program_medium,866,0.0,0.0,0.0,0.0168,0
field_program_medium,867,0.0,0.0,0.0,0.0183,0
field_program_medium,868,0.0,0.0,0.0,0.0146,0
field_program_medium,869,0.0,0.0,0.0,0.0165,0
field_program_medium,870,0.0,0.0,0.0,0.0126,0
field_program_medium,871,0.0,0.0,0.0,0.0121,0
field_program_medium,872,0.0,0.0,0.0,0.0179,0
field_program_medium,873,0.0,0.0,0.0,0.0202,0
field_program_medium,874,0.0,0.0,0.0,0.0268,0
field_program_medium,875,0.0,0.0,0.0,0.0221,0
field_program_medium,876,0.0,0.0,0.0,0.0181,0
field_program_medium,877,0.0,0.0,0.0,0.0185,0
field_program_medium,878,0.0,0.0,0.0,0.0196,0
field_program_medium,879,0.0,0.0,0.0,0.0159,0
field_program_medium,880,0.0,0.0,0.0,0.0183,0
field_program_medium,881,0.0,0.0,0.0,0.0103,0
field_program_medium,882,0.0,0.0,0.0,0.022,0
field_program_medium,883,0.0,0.0,0.0,0.0236,0
field_program_medium,884,0.0,0.0,0.0,0.0154,0
field_program_medium,885,0.0,0.0,0.0,0.0197,0
field_program_medium,886,0.0,0.0,0.0,0.0162,0
field_program_medium,887,0.0,0.0,0.0,0.0129,0
field_program_medium,888,0.0,0.0,0.0,0.0137,0
field_program_medium,889,0.0,0.0,0.0,0.0101,0
field_program_medium,890,0.0,0.0,0.0,0.0227,0
field_program_medium,891,0.0,0.0,0.0,0.0197,0
field_program_medium,892,0.0,0.0,0.0,0.0206,0
field_program_medium,893,0.0,0.0,0.0,0.0168,0
field_program_medium,894,0.0,0.0,0.0,0.0188,0
field_program_medium,895,0.0,0.0,0.0,0.0174,0
field_program_medium,896,0.0,0.0,0.0,0.0114,0
field_program_medium,897,0.0,0.0,0.0,0.0276,0
field_program_medium,898,0.0,0.0,0.0,0.0193,0
field_program_medium,899,0.0,0.0,0.0,0.0174,0
field_program_medium,900,0.0,0.0,0.0,0.0107,0
field_program_medium,901,0.0,0.0,0.0,0.0183,0
field_program_medium,902,0.0,0.0,0.0,0.0232,0
field_program_medium,903,0.0,0.0,0.0,0.0233,0
field_program_medium,904,0.0,0.0,0.0,0.0133,0
field_program_medium,905,0.0,0.0,0.0,0.0153,0
field_program_medium,906,0.0,0.0,0.0,0.0133,0
field_program_medium,907,0.0,0.0,0.0,0.0162,0
field_program_medium,908,0.0,0.0,0.0,0.01,0
field_program_medium,909,0.0,0.0,0.0,0.0165,0
field_program_medium,910,0.0,0.0,0.0,0.0247,0
field_program_medium,911,0.0,0.0,0.0,0.0115,0
field_program_medium,912,0.0,0.0,0.0,0.0228,0
field_program_medium,913,0.0,0.0,0.0,0.0155,0
field_program_medium,914,0.0,0.0,0.0,0.0223,0
field_program_medium,915,0.0,0.0,0.0,0.0177,0
field_program_medium,916,0.0,0.0,0.0,0.0243,0
field_program_medium,917,0.0,0.0,0.0,0.0258,0
field_program_medium,918,0.0,0.0,0.0,0.0221,0
field_program_medium,919,0.0,0.0,0.0,0.0114,0
field_program_medium,920,0.0,0.0,0.0,0.017,0
field_program_medium,921,0.0,0.0,0.0,0.0136,0
field_program_medium,922,0.0,0.0,0.0,0.0153,0
field_program_medium,923,0.0,0.0,0.0,0.0271,0
field_program_medium,924,0.0,0.0,0.0,0.0169,0
field_program_medium,925,0.0,0.0,0.0,0.0195,0
field_program_medium,926,0.0,0.0,0.0,0.0102,0
field_program_medium,927,0.0,0.0,0.0,0.0213,0
field_program_medium,928,0.0,0.0,0.0,0.0217,0
field_program_medium,929,0.0,0.0,0.0,0.0288,0
field_program_medium,930,0.0,0.0,0.0,0.0185,0
field_program_medium,931,0.0,0.0,0.0,0.0273,0
field_program_medium,932,0.0,0.0,0.0,0.011,0
field_program_medium,933,0.0,0.0,0.0,0.0185,0
field_program_medium,934,0.0,0.0,0.0,0.0161,0
field_program_medium,935,0.0,0.0,0.0,0.0211,0
field_program_medium,936,0.0,0.0,0.0,0.0309,0
field_program_medium,937,0.0,0.0,0.0,0.0109,0
field_program_medium,938,0.0,0.0,0.0,0.0113,0
field_program_medium,939,0.0,0.0,0.0,0.0196,0
field_program_medium,940,0.0,0.0,0.0,0.0239,0
field_program_medium,941,0.0,0.0,0.0,0.0158,0
field_program_medium,942,0.0,0.0,0.0,0.0119,0
field_program_medium,943,0.0,0.0,0.0,0.0177,0
field_program_medium,944,0.0,0.0,0.0,0.0129,0
field_program_medium,945,0.0,0.0,0.0,0.018,0
field_program_medium,946,0.0,0.0,0.0,0.0162,0
field_program_medium,947,0.0,0.0,0.0,0.0187,0
field_program_medium,948,0.0,0.0,0.0,0.0148,0
field_program_medium,949,0.0,0.0,0.0,0.0174,0
field_program_medium,950,0.0,0.0,0.0,0.0149,0
field_program_medium,951,0.0,0.0,0.0,0.0194,0
field_program_medium,952,0.0,0.0,0.0,0.0148,0
field_program_medium,953,0.0,0.0,0.0,0.0113,0
field_program_medium,954,0.0,0.0,0.0,0.0149,0
field_program_medium,955,0.0,0.0,0.0,0.0165,0
field_program_medium,956,0.0,0.0,0.0,0.0233,0
field_program_medium,957,0.0,0.0,0.0,0.0199,0
field_program_medium,958,0.0,0.0,0.0,0.0236,0
field_program_medium,959,0.0,0.0,0.0,0.0202,0
field_program_medium,960,0.0,0.0,0.0,0.0163,0
field_program_medium,961,0.0,0.0,0.0,0.0146,0
field_program_medium,962,0.0,0.0,0.0,0.0117,0
field_program_medium,963,0.0,0.0,0.0,0.019,0
field_program_medium,964,0.0,0.0,0.0,0.0164,0
field_program_medium,965,0.0,0.0,0.0,0.0161,0
field_program_medium,966,0.0,0.0,0.0,0.0145,0
field_program_medium,967,0.0,0.0,0.0,0.0372,0
field_program_medium,968,0.0,0.0,0.0,0.0103,0
field_program_medium,969,0.0,0.0,0.0,0.0167,0
field_program_medium,970,0.0,0.0,0.0,0.0107,0
field_program_medium,971,0.0,0.0,0.0,0.0224,0
field_program_medium,972,0.0,0.0,0.0,0.0191,0
field_program_medium,973,0.0,0.0,0.0,0.017,0
field_program_medium,974,0.0,0.0,0.0,0.0188,0
field_program_medium,975,0.0,0.0,0.0,0.0146,0
field_program_medium,976,0.0,0.0,0.0,0.0178,0
field_program_medium,977,0.0,0.0,0.0,0.0186,0
field_program_medium,978,0.0,0.0,0.0,0.0145,0
field_program_medium,979,0.0,0.0,0.0,0.015,0
field_program_medium,980,0.0,0.0,0.0,0.0168,0
field_program_medium,981,0.0,0.0,0.0,0.0147,0
field_program_medium,982,0.0,0.0,0.0,0.01,0
field_program_medium,983,0.0,0.0,0.0,0.0188,0
field_program_medium,984,0.0,0.0,0.0,0.0114,0
field_program_medium,985,0.0,0.0,0.0,0.0215,0
field_program_medium,986,0.0,0.0,0.0,0.0144,0
field_program_medium,987,0.0,0.0,0.0,0.0234,0
field_program_medium,988,0.0,0.0,0.0,0.0166,0
field_program_medium,989,0.0,0.0,0.0,0.0158,0
field_program_medium,990,0.0,0.0,0.0,0.0148,0
field_program_medium,991,0.0,0.0,0.0,0.0193,0
field_program_medium,992,0.0,0.0,0.0,0.013,0
field_program_medium,993,0.0,0.0,0.0,0.0238,0
field_program_medium,994,0.0,0.0,0.0,0.0148,0
field_program_medium,995,0.0,0.0,0.0,0.0156,0
field_program_medium,996,0.0,0.0,0.0,0.0194,0
field_program_medium,997,0.0,0.0,0.0,0.0151,0
field_program_medium,998,0.0,0.0,0.0,0.0179,0
field_program_medium,999,0.0,0.0,0.0,0.0213,0
field_program_medium,1000,0.0,0.0,0.0,0.0108,0
field_program_heavy,1,0.0,0.0,0.0,0.0186,0
field_program_heavy,2,0.0,0.0,0.0,0.0183,0
field_program_heavy,3,0.0,0.0,0.0,0.0179,0
field_program_heavy,4,0.0,0.0,0.0,0.0164,0
field_program_heavy,5,0.0,0.0,0.0,0.0229,0
field_program_heavy,6,0.0,0.0,0.0,0.0165,0
field_program_heavy,7,0.0,0.0,0.0,0.0138,0
field_program_heavy,8,0.0,0.0,0.0,0.0195,0
field_program_heavy,9,0.0,0.0,0.0,0.0123,0
field_program_heavy,10,0.0,0.0,0.0,0.0164,0
field_program_heavy,11,0.0,0.0,0.0,0.0193,0
field_program_heavy,12,0.0,0.0,0.0,0.0146,0
field_program_heavy,13,0.0,0.0,0.0,0.0178,0
field_program_heavy,14,0.0,0.0,0.0,0.0123,0
field_program_heavy,15,0.0,0.0,0.0,0.0147,0
field_program_heavy,16,0.0,0.0,0.0,0.0132,0
field_program_heavy,17,0.0,0.0,0.0,0.0134,0
field_program_heavy,18,0.0,0.0,0.0,0.0157,0
field_program_heavy,19,0.0,0.0,0.0,0.0311,0
field_program_heavy,20,0.0,0.0,0.0,0.0115,0
field_program_heavy,21,0.0,0.0,0.0,0.0175,0
field_program_heavy,22,0.0,0.0,0.0,0.0169,0
field_program_heavy,23,0.0,0.0,0.0,0.0207,0
field_program_heavy,24,0.0,0.0,0.0,0.0172,0
field_program_heavy,25,0.0,0.0,0.0,0.0127,0
field_program_heavy,26,0.0,0.0,0.0,0.0156,0
field_program_heavy,27,0.0,0.0,0.0,0.0147,0
field_program_heavy,28,0.0,0.0,0.0,0.0189,0
field_program_heavy,29,0.0,0.0,0.0,0.0181,0
field_program_heavy,30,0.0,0.0,0.0,0.0165,0
field_program_heavy,31,0.0,0.0,0.0,0.0148,0
field_program_heavy,32,0.0,0.0,0.0,0.0213,0
field_program_heavy,33,0.0,0.0,0.0,0.0194,0
field_program_heavy,34,0.0,0.0,0.0,0.0205,0
field_program_heavy,35,0.0,0.0,0.0,0.0144,0
field_program_heavy,36,0.0,0.0,0.0,0.0227,0
field_program_heavy,37,0.0,0.0,0.0,0.0143,0
field_program_heavy,38,0.0,0.0,0.0,0.0212,0
field_program_heavy,39,0.0,0.0,0.0,0.0155,0
field_program_heavy,40,0.0,0.0,0.0,0.0191,0
field_program_heavy,41,0.0,0.0,0.0,0.0159,0
field_program_heavy,42,0.0,0.0,0.0,0.0142,0
field_program_heavy,43,0.0,0.0,0.0,0.0122,0
field_program_heavy,44,0.0,0.0,0.0,0.0181,0
field_program_heavy,45,0.0,0.0,0.0,0.0233,0
field_program_heavy,46,0.0,0.0,0.0,0.0134,0
field_program_heavy,47,0.0,0.0,0.0,0.0143,0
field_program_heavy,48,0.0,0.0,0.0,0.0109,0
field_program_heavy,49,0.0,0.0,0.0,0.0192,0
field_program_heavy,50,0.0,0.0,0.0,0.0163,0
field_program_heavy,51,0.0,0.0,0.0,0.018,0
field_program_heavy,52,0.0,0.0,0.0,0.0151,0
field_program_heavy,53,0.0,0.0,0.0,0.0177,0
field_program_heavy,54,0.0,0.0,0.0,0.0183,0
field_program_heavy,55,0.0,0.0,0.0,0.016,0
field_program_heavy,56,0.0,0.0,0.0,0.0214,0
field_program_heavy,57,0.0,0.0,0.0,0.0116,0
field_program_heavy,58,0.0,0.0,0.0,0.0129,0
field_program_heavy,59,0.0,0.0,0.0,0.0169,0
field_program_heavy,60,0.0,0.0,0.0,0.0192,0
field_program_heavy,61,0.0,0.0,0.0,0.0147,0
field_program_heavy,62,0.0,0.0,0.0,0.0151,0
field_program_heavy,63,0.0,0.0,0.0,0.0174,0
field_program_heavy,64,0.0,0.0,0.0,0.0223,0
field_program_heavy,65,0.0,0.0,0.0,0.0203,0
field_program_heavy,66,0.0,0.0,0.0,0.0162,0
field_program_heavy,67,0.0,0.0,0.0,0.0129,0
field_program_heavy,68,0.0,0.0,0.0,0.0201,0
field_program_heavy,69,0.0,0.0,0.0,0.0106,0
field_program_heavy,70,0.0,0.0,0.0,0.017,0
field_program_heavy,71,0.0,0.0,0.0,0.0238,0
field_program_heavy,72,0.0,0.0,0.0,0.0189,0
field_program_heavy,73,0.0,0.0,0.0,0.0118,0
field_program_heavy,74,0.0,0.0,0.0,0.0177,0
field_program_heavy,75,0.0,0.0,0.0,0.0145,0
field_program_heavy,76,0.0,0.0,0.0,0.017,0
field_program_heavy,77,0.0,0.0,0.0,0.0124,0
field_program_heavy,78,0.0,0.0,0.0,0.0148,0
field_program_heavy,79,0.0,0.0,0.0,0.0182,0
field_program_heavy,80,0.0,0.0,0.0,0.0193,0
field_program_heavy,81,0.0,0.0,0.0,0.018,0
field_program_heavy,82,0.0,0.0,0.0,0.0184,0
field_program_heavy,83,0.0,0.0,0.0,0.0168,0
field_program_heavy,84,0.0,0.0,0.0,0.0302,0
field_program_heavy,85,0.0,0.0,0.0,0.0238,0
field_program_heavy,86,0.0,0.0,0.0,0.0233,0
field_program_heavy,87,0.0,0.0,0.0,0.0159,0
field_program_heavy,88,0.0,0.0,0.0,0.0161,0
field_program_heavy,89,0.0,0.0,0.0,0.0158,0
field_program_heavy,90,0.0,0.0,0.0,0.0162,0
field_program_heavy,91,0.0,0.0,0.0,0.0221,0
field_program_heavy,92,0.0,0.0,0.0,0.0249,0
field_program_heavy,93,0.0,0.0,0.0,0.0244,0
field_program_heavy,94,0.0,0.0,0.0,0.0296,0
field_program_heavy,95,0.0,0.0,0.0,0.0224,0
field_program_heavy,96,0.0,0.0,0.0,0.0142,0
field_program_heavy,97,0.0,0.0,0.0,0.0119,0
field_program_heavy,98,0.0,0.0,0.0,0.0136,0
field_program_heavy,99,0.0,0.0,0.0,0.017,0
field_program_heavy,100,0.0,0.0,0.0,0.0166,0
field_program_heavy,101,0.0,0.0,0.0,0.0237,0
field_program_heavy,102,0.0,0.0,0.0,0.0202,0
field_program_heavy,103,0.0,0.0,0.0,0.0233,0
field_program_heavy,104,0.0,0.0,0.0,0.0142,0
field_program_heavy,105,0.0,0.0,0.0,0.0115,0
field_program_heavy,106,0.0,0.0,0.0,0.0242,0
field_program_heavy,107,0.0,0.0,0.0,0.0114,0
field_program_heavy,108,0.0,0.0,0.0,0.0109,0
field_program_heavy,109,0.0,0.0,0.0,0.0126,0
field_program_heavy,110,0.0,0.0,0.0,0.0159,0
field_program_heavy,111,0.0,0.0,0.0,0.0156,0
field_program_heavy,112,0.0,0.0,0.0,0.016,0
field_program_heavy,113,0.0,0.0,0.0,0.0246,0
field_program_heavy,114,0.0,0.0,0.0,0.0199,0
field_program_heavy,115,0.0,0.0,0.0,0.0144,0
field_program_heavy,116,0.0,0.0,0.0,0.0126,0
field_program_heavy,117,0.0,0.0,0.0,0.0155,0
field_program_heavy,118,0.0,0.0,0.0,0.0134,0
field_program_heavy,119,0.0,0.0,0.0,0.0226,0
field_program_heavy,120,0.0,0.0,0.0,0.0181,0
field_program_heavy,121,0.0,0.0,0.0,0.0201,0
field_program_heavy,122,0.0,0.0,0.0,0.0196,0
field_program_heavy,123,0.0,0.0,0.0,0.0201,0
field_program_heavy,124,0.0,0.0,0.0,0.0125,0
field_program_heavy,125,0.0,0.0,0.0,0.0154,0
field_program_heavy,126,0.0,0.0,0.0,0.0197,0
field_program_heavy,127,0.0,0.0,0.0,0.0163,0
field_program_heavy,128,0.0,0.0,0.0,0.0195,0
field_program_heavy,129,0.0,0.0,0.0,0.0166,0
field_program_heavy,130,0.0,0.0,0.0,0.0157,0
field_program_heavy,131,0.0,0.0,0.0,0.0178,0
field_program_heavy,132,0.0,0.0,0.0,0.0206,0
field_program_heavy,133,0.0,0.0,0.0,0.0152,0
field_program_heavy,134,0.0,0.0,0.0,0.0107,0
field_program_heavy,135,0.0,0.0,0.0,0.0204,0
field_program_heavy,136,0.0,0.0,0.0,0.0185,0
field_program_heavy,137,0.0,0.0,0.0,0.0159,0
