year,state,county,contest,contest_type,precinct,registered,ballots_cast,turnout_rate,yes_votes,no_votes,support_rate,vote_margin,source_file,source_date,source_url,provenance
2024,CA,Sonoma,voter file synthetic,local_general,710051,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710051,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710051,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710051,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710051,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710051,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710051,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710051,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710051,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710051,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710051,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710051,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710051,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710051,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710051,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710051,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710051,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710051,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710051,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710051,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710052,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,710053,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720011,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720012,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720012,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720012,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720012,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720012,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720012,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720012,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720012,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720012,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720012,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720012,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720012,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720012,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720012,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720012,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
2024,CA,Sonoma,voter file synthetic,local_general,720012,,,,,,,,voter_file_synthetic.csv,2026-03-12,,REAL
